129.300003	44.099998	-47.700001	-39.299999	-29.700001	10.400000	83.000000	0.000000	-37.900002	-18.900000	-9.800000	0.600000	-2.500000	-4.500000	-4.500000	-12.500000	58.599998	-4.100000
122.300003	42.400002	-44.500000	-37.500000	-26.400000	13.300000	80.699997	0.000000	-48.400002	-19.100000	-7.000000	2.700000	0.800000	-2.700000	-1.200000	-16.600000	53.700001	-2.900000
115.400002	40.599998	-40.000000	-34.000000	-21.900000	17.000000	77.699997	0.000000	-58.400002	-20.100000	-4.700000	5.900000	4.100000	-1.200000	1.200000	-20.900000	47.700001	-1.400000
108.199997	39.099998	-34.400002	-29.500000	-16.600000	20.700001	74.000000	0.000000	-67.400002	-21.500000	-2.100000	7.400000	7.200000	-0.200000	2.100000	-25.000000	40.799999	0.600000
100.800003	37.099998	-28.100000	-24.200001	-11.100000	23.600000	69.099998	0.000000	-74.800003	-22.299999	0.600000	9.800000	10.200000	0.600000	2.000000	-28.700001	33.599998	2.700000
92.599998	34.200001	-22.100000	-19.500000	-6.100000	25.200001	63.099998	0.000000	-81.099998	-22.700001	3.500000	11.300000	11.900000	0.800000	0.800000	-32.000000	25.600000	5.700000
82.800003	30.299999	-17.200001	-15.800000	-2.100000	25.000000	55.500000	0.000000	-85.900002	-22.500000	7.200000	12.300000	13.100000	1.000000	-1.200000	-35.000000	17.600000	8.800000
71.699997	25.400000	-13.100000	-13.100000	0.800000	23.400000	46.500000	0.000000	-90.199997	-22.299999	10.900000	14.100000	13.100000	1.400000	-3.500000	-37.700001	9.400000	12.300000
59.000000	19.900000	-10.000000	-10.900000	3.100000	21.500000	36.500000	0.000000	-93.800003	-22.700001	14.500000	14.600000	12.700000	2.000000	-5.500000	-40.200001	1.400000	15.000000
45.299999	14.800000	-6.400000	-8.400000	5.300000	19.900000	26.000000	0.000000	-96.699997	-24.000000	17.799999	16.799999	12.300000	2.900000	-6.400000	-42.599998	-6.600000	17.600000
30.500000	9.800000	-3.100000	-5.700000	7.200000	18.799999	15.000000	0.000000	-98.599998	-26.200001	20.500000	19.100000	12.100000	3.900000	-6.400000	-44.099998	-14.300000	19.100000
15.200000	5.700000	1.000000	-2.000000	9.800000	18.600000	4.500000	0.000000	-99.400002	-28.900000	23.000000	22.500000	13.500000	5.100000	-4.700000	-44.900002	-21.299999	19.900000
-0.600000	1.600000	4.900000	2.000000	12.300000	18.400000	-5.900000	0.000000	-98.800003	-31.799999	25.400000	27.000000	15.600000	6.100000	-1.800000	-44.700001	-27.700001	19.900000
-16.400000	-2.700000	8.200000	5.700000	14.600000	17.799999	-15.600000	0.000000	-97.099998	-34.200001	27.500000	30.100000	18.600000	6.600000	1.600000	-43.799999	-32.799999	19.299999
-31.799999	-7.200000	10.500000	8.800000	16.600000	16.600000	-25.200001	0.000000	-94.099998	-35.900002	29.700001	33.599998	21.700001	6.800000	4.700000	-42.000000	-36.900002	18.799999
-46.700001	-11.900000	12.300000	10.900000	18.200001	15.000000	-34.000000	0.000000	-90.599998	-37.099998	31.600000	34.599998	24.000000	6.100000	6.600000	-40.000000	-40.000000	18.400000
-60.500000	-16.400000	13.500000	12.500000	19.500000	13.300000	-42.400002	0.000000	-87.300003	-37.500000	33.000000	34.400002	24.799999	4.900000	7.200000	-38.099998	-42.200001	18.200001
-73.400002	-20.900000	14.300000	13.100000	20.500000	11.700000	-50.000000	0.000000	-84.599998	-37.700001	33.000000	32.400002	23.600000	2.700000	6.100000	-36.500000	-43.599998	18.200001
-84.800003	-24.600000	14.800000	12.700000	21.299999	10.500000	-56.799999	0.000000	-82.400002	-38.099998	32.200001	28.900000	20.700001	0.000000	3.900000	-34.799999	-43.900002	18.000000
-94.300003	-27.900000	15.000000	11.500000	21.900000	9.600000	-62.900002	0.000000	-80.099998	-38.500000	29.900000	26.000000	16.000000	-3.300000	1.000000	-33.000000	-43.000000	17.400000
-101.599998	-30.900000	14.500000	9.200000	22.100000	8.400000	-67.800003	0.000000	-76.800003	-39.099998	26.600000	22.100000	10.900000	-7.000000	-2.300000	-30.700001	-40.799999	16.000000
-106.199997	-33.400002	12.700000	6.100000	21.900000	6.800000	-71.900002	0.000000	-71.300003	-39.099998	22.700001	19.500000	6.100000	-10.500000	-5.700000	-27.299999	-36.900002	14.100000
-107.199997	-34.799999	10.200000	2.900000	21.299999	5.100000	-74.400002	0.000000	-63.500000	-38.700001	18.400000	17.000000	2.000000	-14.300000	-8.400000	-23.400000	-31.600000	12.100000
-104.300003	-34.599998	7.400000	0.200000	20.700001	3.500000	-75.400002	0.000000	-53.099998	-37.099998	15.000000	15.000000	-1.200000	-17.400000	-9.800000	-18.600000	-24.799999	10.400000
-97.699997	-31.799999	4.900000	-1.800000	20.299999	2.700000	-74.000000	0.000000	-41.599998	-34.599998	12.100000	13.500000	-3.300000	-20.500000	-9.600000	-13.700000	-16.799999	9.200000
-88.099998	-26.799999	3.300000	-2.700000	20.100000	2.500000	-70.500000	0.000000	-29.700001	-31.200001	10.000000	10.500000	-5.100000	-23.000000	-7.800000	-8.800000	-7.800000	8.800000
-76.400002	-19.100000	2.700000	-3.300000	19.900000	3.700000	-64.800003	0.000000	-18.799999	-27.500000	8.200000	8.200000	-6.800000	-25.400000	-5.500000	-4.300000	2.000000	8.800000
-64.099998	-10.200000	2.300000	-4.300000	18.900000	4.900000	-57.799999	0.000000	-10.200000	-24.200001	6.200000	4.100000	-9.000000	-27.700001	-3.700000	-0.800000	11.700000	9.200000
-52.000000	-1.000000	1.600000	-5.900000	17.200001	6.100000	-50.000000	0.000000	-4.100000	-21.299999	4.100000	0.600000	-10.900000	-29.700001	-3.300000	1.800000	21.500000	9.200000
-40.599998	7.400000	-0.200000	-9.200000	14.300000	6.200000	-42.200001	0.000000	-1.200000	-19.500000	1.200000	-2.900000	-13.100000	-31.600000	-4.900000	3.300000	29.900000	9.200000
-29.900000	14.300000	-3.100000	-13.500000	10.200000	5.900000	-34.400002	0.000000	-0.800000	-18.799999	-1.600000	-6.600000	-14.800000	-33.000000	-8.000000	3.900000	37.099998	8.400000
-19.700001	18.900000	-7.600000	-19.299999	4.900000	4.300000	-27.000000	0.000000	-2.000000	-18.799999	-4.300000	-9.200000	-16.600000	-34.000000	-11.500000	3.700000	42.200001	7.400000
-9.800000	21.500000	-12.900000	-25.799999	-0.400000	2.300000	-19.299999	0.000000	-3.700000	-19.500000	-6.600000	-12.500000	-18.400000	-34.799999	-14.500000	3.100000	44.299999	7.000000
-0.400000	22.299999	-18.200001	-32.400002	-5.700000	0.200000	-11.900000	0.000000	-5.100000	-20.700001	-8.200000	-14.800000	-20.700001	-35.400002	-16.400000	2.300000	43.900002	7.000000
7.400000	21.299999	-23.000000	-38.500000	-10.200000	-1.600000	-4.900000	0.000000	-5.900000	-22.500000	-9.600000	-17.600000	-23.600000	-35.900002	-17.000000	1.400000	40.799999	8.400000
14.500000	20.700001	-25.600000	-42.799999	-13.100000	-2.100000	2.100000	0.000000	-6.100000	-24.000000	-10.400000	-20.100000	-27.000000	-36.299999	-16.200001	0.600000	35.900002	10.700000
20.299999	20.299999	-26.200001	-44.700001	-14.600000	-1.600000	8.600000	0.000000	-6.200000	-25.400000	-10.700000	-21.100000	-29.900000	-36.700001	-14.600000	0.000000	29.900000	14.100000
25.600000	22.100000	-23.400000	-43.799999	-14.300000	0.600000	14.600000	0.000000	-6.800000	-26.000000	-10.500000	-22.700001	-31.799999	-36.500000	-12.300000	-0.400000	24.200001	18.000000
31.100000	25.400000	-18.200001	-40.200001	-12.500000	3.700000	19.900000	0.000000	-8.000000	-25.400000	-9.400000	-22.100000	-32.200001	-35.500000	-9.000000	-0.600000	19.100000	22.299999
36.500000	30.299999	-10.900000	-35.200001	-10.000000	7.000000	24.200001	0.000000	-9.600000	-23.799999	-7.800000	-21.900000	-31.400000	-33.599998	-6.100000	-0.600000	15.800000	26.600000
41.599998	35.400002	-3.300000	-30.100000	-7.600000	9.800000	26.799999	0.000000	-10.500000	-20.900000	-5.700000	-21.299999	-29.700001	-31.100000	-3.300000	-0.400000	13.700000	31.100000
45.299999	39.500000	3.700000	-26.000000	-5.900000	10.900000	27.900000	0.000000	-10.700000	-17.400000	-3.500000	-20.100000	-28.299999	-28.299999	-1.800000	0.200000	12.700000	35.400002
46.700001	41.599998	9.400000	-23.400000	-5.100000	10.400000	27.100000	0.000000	-9.400000	-13.500000	-1.600000	-20.500000	-27.299999	-26.000000	-1.200000	1.200000	12.100000	39.599998
45.500000	42.000000	13.700000	-21.900000	-5.100000	8.800000	25.000000	0.000000	-7.200000	-10.000000	-0.200000	-19.700001	-27.000000	-24.000000	-1.400000	2.300000	11.700000	43.599998
41.599998	40.400002	16.400000	-20.700001	-5.700000	6.600000	21.700001	0.000000	-4.700000	-7.200000	0.200000	-20.500000	-26.799999	-23.000000	-1.200000	3.100000	11.100000	46.500000
35.700001	37.700001	18.400000	-19.100000	-6.400000	4.500000	18.000000	0.000000	-2.100000	-5.300000	-0.400000	-20.500000	-26.000000	-22.700001	-0.200000	3.900000	10.400000	48.200001
27.900000	33.599998	19.100000	-17.400000	-7.200000	2.300000	13.500000	0.000000	-0.200000	-4.500000	-2.000000	-20.299999	-25.200001	-23.000000	1.400000	4.100000	9.200000	48.400002
19.299999	28.700001	19.299999	-15.200000	-7.600000	0.400000	9.200000	0.000000	2.100000	-4.500000	-4.300000	-20.500000	-24.000000	-23.799999	2.900000	4.300000	7.800000	46.900002
10.200000	22.700001	18.900000	-13.100000	-7.600000	-1.600000	4.500000	0.000000	4.100000	-5.500000	-7.200000	-19.500000	-23.400000	-24.600000	3.300000	4.500000	6.100000	44.099998
0.400000	15.600000	17.400000	-11.300000	-7.000000	-3.700000	0.000000	0.000000	6.800000	-6.800000	-10.500000	-19.700001	-23.400000	-25.600000	2.100000	5.500000	4.300000	40.400002
-9.800000	7.400000	15.200000	-9.800000	-6.200000	-6.200000	-4.900000	0.000000	9.800000	-8.000000	-13.700000	-19.299999	-24.000000	-26.400000	-0.200000	7.200000	2.000000	36.500000
-19.700001	-1.000000	12.100000	-8.400000	-5.500000	-9.400000	-9.400000	0.000000	12.900000	-9.400000	-17.000000	-20.299999	-25.000000	-27.100000	-3.100000	9.600000	-0.400000	32.799999
-29.100000	-9.800000	8.000000	-7.200000	-5.500000	-13.100000	-13.900000	0.000000	16.200001	-10.000000	-19.500000	-21.500000	-25.400000	-27.299999	-4.900000	12.500000	-2.700000	29.299999
-36.299999	-17.600000	3.300000	-6.100000	-5.700000	-17.200001	-17.400000	0.000000	19.100000	-10.400000	-22.100000	-22.700001	-25.600000	-27.500000	-5.900000	15.000000	-4.700000	26.000000
-41.200001	-24.600000	-2.100000	-5.900000	-7.000000	-21.299999	-19.900000	0.000000	22.100000	-10.400000	-24.200001	-25.000000	-25.200001	-27.500000	-5.700000	17.600000	-6.200000	23.000000
-42.799999	-30.299999	-8.200000	-6.600000	-9.000000	-25.200001	-21.100000	0.000000	24.799999	-10.400000	-26.200001	-26.400000	-24.600000	-27.700001	-5.300000	19.500000	-7.400000	20.500000
-41.400002	-34.599998	-14.300000	-9.000000	-11.300000	-27.900000	-20.500000	0.000000	27.000000	-10.700000	-28.500000	-28.900000	-24.799999	-28.500000	-5.300000	20.700001	-8.200000	18.400000
-37.500000	-37.500000	-20.500000	-13.100000	-13.700000	-29.900000	-18.600000	0.000000	28.700001	-11.500000	-31.100000	-31.100000	-25.600000	-29.500000	-6.200000	21.500000	-8.400000	16.000000
-32.599998	-39.500000	-26.600000	-18.400000	-16.799999	-31.100000	-15.600000	0.000000	29.100000	-13.700000	-34.599998	-34.000000	-27.700001	-31.100000	-8.400000	21.100000	-7.800000	13.500000
-27.000000	-40.000000	-32.400002	-24.200001	-20.100000	-31.200001	-12.100000	0.000000	28.900000	-16.799999	-38.299999	-37.299999	-30.700001	-32.599998	-11.100000	20.299999	-6.600000	10.000000
-21.299999	-39.599998	-37.900002	-29.900000	-24.200001	-31.100000	-8.400000	0.000000	27.299999	-20.700001	-42.000000	-39.500000	-34.000000	-34.200001	-14.500000	18.799999	-4.500000	5.300000
-16.000000	-38.900002	-43.200001	-35.700001	-29.500000	-30.900000	-4.900000	0.000000	24.799999	-25.000000	-45.099998	-42.400002	-37.299999	-35.500000	-17.400000	16.799999	-1.600000	-0.200000
-10.700000	-37.299999	-47.700001	-41.000000	-35.200001	-30.299999	-1.200000	0.000000	21.900000	-29.299999	-47.099998	-43.799999	-39.599998	-36.500000	-19.299999	14.600000	2.000000	-6.400000
-4.900000	-34.799999	-51.200001	-45.700001	-40.599998	-29.299999	2.700000	0.000000	18.900000	-32.799999	-47.900002	-45.299999	-41.599998	-37.500000	-19.900000	12.700000	5.700000	-12.300000
2.000000	-31.200001	-52.900002	-48.799999	-44.700001	-27.500000	7.400000	0.000000	16.600000	-35.200001	-47.299999	-46.700001	-42.400002	-38.099998	-19.299999	11.300000	9.400000	-17.000000
10.000000	-26.600000	-52.700001	-50.599998	-47.099998	-25.000000	12.700000	0.000000	15.200000	-35.900002	-46.099998	-46.900002	-42.400002	-39.099998	-18.000000	10.200000	12.500000	-19.900000
18.900000	-20.900000	-50.799999	-51.000000	-47.700001	-21.900000	18.200001	0.000000	14.800000	-35.000000	-44.099998	-47.700001	-42.400002	-39.599998	-16.799999	9.200000	15.000000	-20.299999
28.700001	-14.100000	-46.900002	-50.200001	-46.700001	-18.200001	23.799999	0.000000	15.200000	-31.799999	-41.599998	-46.500000	-42.200001	-39.799999	-16.200001	8.400000	16.799999	-18.799999
38.500000	-6.800000	-42.200001	-49.599998	-45.500000	-14.600000	28.900000	0.000000	15.800000	-27.100000	-38.500000	-45.299999	-42.599998	-39.799999	-16.400000	7.400000	18.600000	-15.400000
47.900002	0.600000	-37.299999	-49.799999	-44.299999	-11.500000	33.599998	0.000000	16.600000	-20.700001	-34.400002	-42.599998	-43.000000	-39.099998	-16.799999	6.200000	19.900000	-10.500000
56.099998	7.800000	-32.799999	-51.400002	-43.900002	-9.000000	37.299999	0.000000	17.000000	-13.500000	-29.299999	-39.099998	-43.799999	-37.900002	-16.400000	4.900000	21.700001	-5.300000
63.299999	14.800000	-28.500000	-53.500000	-43.900002	-6.800000	40.599998	0.000000	17.000000	-5.500000	-23.799999	-36.099998	-44.299999	-36.500000	-15.200000	3.700000	24.000000	0.200000
69.300003	21.500000	-24.600000	-55.500000	-43.900002	-5.100000	42.799999	0.000000	17.200001	2.300000	-18.000000	-31.799999	-44.299999	-35.200001	-13.700000	2.500000	26.400000	5.700000
74.000000	27.500000	-20.700001	-56.599998	-43.400002	-3.500000	43.900002	0.000000	18.000000	9.400000	-12.700000	-28.700001	-43.599998	-33.599998	-11.900000	1.800000	28.900000	10.500000
77.500000	32.599998	-16.799999	-56.200001	-41.799999	-2.100000	44.099998	0.000000	19.500000	15.400000	-7.800000	-24.200001	-41.599998	-31.799999	-10.500000	1.400000	31.200001	14.500000
79.500000	36.500000	-13.100000	-54.700001	-39.500000	-1.000000	43.200001	0.000000	20.900000	19.500000	-4.100000	-20.100000	-39.099998	-30.500000	-9.800000	0.600000	33.000000	17.200001
79.900002	39.299999	-9.200000	-51.599998	-36.500000	0.400000	41.200001	0.000000	21.900000	22.100000	-1.400000	-16.000000	-35.500000	-28.900000	-8.400000	0.000000	34.000000	18.600000
78.099998	39.799999	-5.900000	-47.900002	-33.599998	1.400000	38.099998	0.000000	21.700001	22.100000	-0.200000	-11.300000	-31.400000	-27.500000	-7.000000	-0.800000	35.000000	18.400000
74.199997	38.500000	-2.500000	-43.799999	-30.900000	2.000000	33.799999	0.000000	20.100000	20.500000	0.000000	-8.400000	-27.299999	-26.600000	-5.500000	-2.000000	35.500000	17.200001
67.400002	35.400002	0.400000	-39.599998	-28.700001	2.100000	28.100000	0.000000	17.400000	17.400000	-0.800000	-5.300000	-23.400000	-25.400000	-4.700000	-3.100000	35.900002	15.400000
57.599998	30.500000	3.300000	-35.900002	-27.000000	1.400000	20.900000	0.000000	13.900000	13.700000	-2.000000	-3.300000	-19.900000	-24.400000	-5.300000	-4.300000	36.500000	13.500000
45.299999	24.799999	6.200000	-32.599998	-25.400000	-0.200000	12.500000	0.000000	10.500000	10.500000	-2.900000	-1.400000	-16.200001	-22.900000	-6.400000	-5.500000	36.900002	11.700000
31.400000	18.600000	9.000000	-29.500000	-23.799999	-2.700000	3.100000	0.000000	7.800000	8.200000	-3.300000	1.600000	-12.500000	-21.100000	-8.000000	-6.400000	36.900002	10.000000
17.200001	12.300000	11.700000	-25.799999	-21.900000	-5.700000	-6.400000	0.000000	6.100000	7.200000	-2.500000	4.500000	-7.600000	-18.600000	-8.400000	-7.200000	35.900002	8.600000
3.500000	6.200000	14.600000	-20.900000	-19.500000	-8.400000	-15.200000	0.000000	5.300000	7.600000	-0.600000	9.600000	-2.100000	-15.600000	-7.000000	-7.400000	34.000000	7.000000
-9.600000	0.200000	17.200001	-15.000000	-16.400000	-11.300000	-23.200001	0.000000	5.700000	8.800000	2.300000	14.100000	4.100000	-12.700000	-4.300000	-6.800000	30.900000	5.900000
-21.500000	-5.700000	19.700001	-7.400000	-12.300000	-13.500000	-29.900000	0.000000	7.800000	10.500000	5.900000	18.900000	10.700000	-9.400000	-1.400000	-5.100000	26.600000	4.300000
-32.799999	-12.100000	22.299999	0.800000	-7.400000	-15.400000	-35.500000	0.000000	11.100000	12.100000	9.000000	22.900000	16.799999	-6.400000	0.600000	-2.700000	21.100000	2.900000
-44.500000	-18.900000	24.400000	9.800000	-2.000000	-16.799999	-40.799999	0.000000	15.600000	13.700000	11.900000	24.600000	22.500000	-3.700000	1.200000	0.600000	14.800000	1.400000
-56.400002	-26.600000	25.799999	18.400000	3.500000	-18.600000	-46.299999	0.000000	20.299999	14.300000	13.700000	25.400000	27.299999	-1.600000	-0.400000	3.900000	8.000000	-0.800000
-68.900002	-34.799999	26.400000	26.400000	8.200000	-20.299999	-52.099998	0.000000	24.200001	13.900000	14.100000	23.400000	31.400000	-0.400000	-2.900000	6.600000	0.600000	-3.300000
-81.199997	-43.000000	25.600000	33.000000	11.700000	-22.299999	-58.599998	0.000000	26.799999	12.100000	13.100000	21.100000	34.400002	-0.200000	-5.500000	8.600000	-6.100000	-7.000000
-93.199997	-51.400002	22.900000	37.299999	13.300000	-24.600000	-65.199997	0.000000	27.500000	9.200000	10.900000	17.799999	35.900002	-1.200000	-7.000000	9.200000	-12.100000	-11.500000
-103.300003	-59.200001	18.600000	39.299999	13.300000	-27.100000	-71.099998	0.000000	27.500000	5.700000	8.600000	14.300000	36.700001	-2.500000	-6.400000	9.600000	-16.600000	-17.000000
-111.300003	-65.199997	13.100000	39.099998	11.500000	-29.100000	-75.599998	0.000000	26.600000	2.000000	6.400000	11.500000	36.299999	-3.900000	-4.500000	9.600000	-19.500000	-22.100000
-115.800003	-69.099998	7.600000	37.299999	9.200000	-30.100000	-77.300003	0.000000	26.000000	-0.800000	5.100000	8.200000	35.000000	-4.700000	-1.600000	10.000000	-20.500000	-26.400000
-116.599998	-70.300003	3.100000	34.599998	6.200000	-29.500000	-76.000000	0.000000	25.600000	-2.100000	4.900000	5.900000	32.799999	-5.100000	0.800000	10.500000	-19.700001	-29.299999
-114.300003	-68.900002	0.200000	31.400000	3.100000	-27.100000	-71.699997	0.000000	25.400000	-2.300000	5.500000	2.300000	29.500000	-5.700000	1.400000	11.300000	-17.600000	-29.900000
-109.800003	-65.199997	-0.400000	27.900000	0.400000	-22.900000	-64.800003	0.000000	24.799999	-1.600000	6.800000	-0.800000	25.400000	-6.100000	-0.400000	11.500000	-14.600000	-28.299999
-104.099998	-60.200001	1.000000	24.200001	-1.800000	-17.400000	-55.900002	0.000000	22.900000	-0.400000	8.200000	-2.900000	19.900000	-7.000000	-4.300000	10.500000	-10.900000	-25.200001
-98.800003	-54.299999	3.700000	20.500000	-2.900000	-11.100000	-46.099998	0.000000	19.700001	1.200000	10.200000	-3.900000	13.900000	-7.800000	-8.200000	8.600000	-7.200000	-20.900000
-94.500000	-48.400002	7.400000	16.799999	-2.900000	-4.900000	-35.900002	0.000000	15.000000	3.100000	12.300000	-1.400000	7.200000	-8.200000	-10.500000	5.900000	-3.900000	-15.400000
-90.800003	-42.799999	11.100000	13.500000	-2.100000	1.000000	-26.000000	0.000000	9.400000	5.500000	15.000000	2.500000	1.600000	-7.200000	-10.500000	2.700000	-0.600000	-10.000000
-86.500000	-36.700001	15.200000	11.700000	-1.000000	6.400000	-15.800000	0.000000	3.500000	8.800000	18.400000	8.200000	-2.100000	-5.100000	-7.800000	-0.200000	2.700000	-4.700000
-80.699997	-30.100000	19.100000	11.500000	0.200000	11.700000	-5.300000	0.000000	-2.300000	12.500000	21.700001	12.300000	-2.900000	-2.000000	-3.100000	-2.900000	5.700000	1.000000
-72.099998	-22.500000	23.000000	12.900000	1.000000	16.600000	5.700000	0.000000	-7.400000	16.799999	24.799999	13.700000	-0.200000	1.800000	2.100000	-5.100000	8.800000	5.900000
